Family,Genus,Species,Country,Department_Province,Locality,Latitude,Longitude,Elevation,Date,Source,GBIF_code,AnnTemp,AnnPrecip,WettestPrecip,DriestPrecip,TempSeason,Slope,GenCurv,ProfCurv,HydroMD,HydroArea,BulkDensity,CEC,Clay,pH2O,Silt,RockFragments
Podostemaceae,Mourera,Mourera glazioviana,Mexico,Veracruz,Sab Andrés Tuxtla: Calélria alta. Vereda Adolfo Ruíz Cortínes,18.505556,-95.166667,,8/11/22,GBIF,4537178590,22.012500762939453,2435,415,34,204.76287841796875,0.1926701813936233,-3.49E-05,0.000343987,4.455034495048607,4.450589019806705,94,208,249,54,319,2.0569048513364727
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Bahia,"Cachoeira da Pancada Grande, Reserva Ecológica da Michelin",-13.784167,-39.172778,,8/18/22,GBIF,4953338904,24.02916717529297,2136,210,128,129.0957794189453,0.2153818756341934,0.000190232,0.000517078,4.481889721381498,4.534613171345935,106,160,367,51,284,1.792391689498254
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Paraíba,,-7.1499,-38.507055,,2022-09-07T08:46,GBIF,3902483751,25.19583320617676,960,250,3,119.1725082397461,0.1715776473283767,0.00023859,0.00033988,5.629118570185819,6.150534171540244,134,164,258,60,227,2.075546961392531
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Guaviare,,2.509345,-72.7151,,2022-09-02T14:33:25,GBIF,3915513225,27.70833396911621,2806,396,15,111.82036590576172,0.072741367,9.840034908847883e-05,0.000164486,5.506122488653788,5.807138181035932,121,138,210,51,327,1.995635195
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Amapá,,3.80157,-51.884663,,2022-09-27T11:57:22,GBIF,3915724384,25.90833282470703,3369,529,71,54.05523681640625,0.042045008,-0.000137609,-1.39E-05,4.429385430569004,4.439148912604432,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,4.531389,-54.436667,,2022-09-18T12:45,GBIF,3988525024,26.44166755676269,2541,419,91,60.89610290527344,0.079835951,-7.06E-05,0.000388888,4.881219526778781,5.588734719062081,103,195,271,51,268,2.0170333392987803
Podostemaceae,,,Brazil,Rio Grande do Sul,Canion Josafaz,-29.349193,-50.032551,,9/14/22,GBIF,3990970389,14.912500381469728,1911,184,129,298.6950988769531,0.19390285,-9.45E-05,0.000158129,4.9511844686073045,5.174615319413308,91,272,493,52,333,2.110589710299249
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.223929,-73.794614,,2022-09-05T15:06:24,GBIF,4126673123,25.995834350585938,2549,351,52,75.15010070800781,0.059953112,-7.74E-05,-8.42E-05,4.663811199871324,4.701952773,124,160,255,53,273,1.6901960800285136
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.85563,-54.46542,,9/12/22,GBIF,4542532812,26.49166679382324,2503,359,94,60.14497756958008,0.026286796,6.858381766505772e-06,0.000120107,4.5942521918029655,5.302305996900017,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.38424,-54.41621,,9/12/22,GBIF,4542552420,26.27916717529297,2514,374,86,59.59937286376953,0.2258583903312683,-2.15E-05,0.000762547,4.659281400326529,8.357159742000045,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.39634,-54.42471,,9/12/22,GBIF,4542552662,26.37916755676269,2496,373,89,59.59937286376953,0.15837501,-0.000212498,0.000136949,4.604862393231196,8.723885308366533,112,162,283,47,296,2.0211892990699383
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.65747,-54.4107,,9/12/22,GBIF,4542552725,26.45833396911621,2473,381,78,59.95580291748047,0.051342148,4.95663371111732e-05,0.000314939,5.340757205,6.249651377667533,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.47951,-54.43532,,9/12/22,GBIF,4542553257,26.47083282470703,2461,371,73,59.37012481689453,0.043146946,8.762440120335668e-05,0.001201202,5.891342845687312,7.916148945690997,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.31572,-54.39168,,9/12/22,GBIF,4542567344,26.34583282470703,2484,395,71,58.17132186889648,0.036043197,8.05274976301007e-05,0.000236292,5.5624860973795744,8.810684272584322,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.53527,-54.42845,,9/12/22,GBIF,4542567822,26.46249961853028,2555,418,91,60.457550048828125,0.080896541,-6.11E-05,0.000643096,4.445563431527538,4.561303420789657,,,,,,
Podostemaceae,,,Brazil,Maranhão,Margem do Rio Taueiras sob a ponte da BR-010,-6.514167,-47.387778,,9/24/22,GBIF,4974592643,25.4375,1642,290,11,55.96773147583008,0.020674605,1.0447026397741864e-05,6.26041874056682e-05,5.662012548650464,7.524572206122911,120,109,257,53,233,1.9084850188786495
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.265187,-73.801872,,2022-10-24T10:57:22,GBIF,3947249733,25.83333396911621,2583,324,52,75.47827148,0.085080922,-6.28E-05,-7.08E-05,5.291172515963891,5.302035647176711,117,179,243,50,287,1.7242758696007892
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.257695,-73.802445,,2022-10-24T10:08:33,GBIF,3947467776,25.70416641235352,2461,341,39,75.39166259765625,0.1263262629508972,-9.73E-05,-7.46E-05,4.962922876940624,5.000369332513861,123,187,278,52,303,1.792391689498254
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.257712,-73.802445,,2022-10-24T10:06:37,GBIF,3947838718,25.70416641235352,2461,341,39,75.39166259765625,0.1263262629508972,-9.73E-05,-7.46E-05,4.962922876940624,5.000369332513861,123,187,278,52,303,1.792391689498254
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,4.025886,-52.627437,,2022-10-29T07:20,GBIF,3961126164,25.75,3041,422,67,48.00566101074219,0.074705072,0.000190271,0.000348767,7.296157625,7.905716464654119,116,173,394,46,290,2.170261715394957
Podostemaceae,Podostemum,Podostemum comatum,Brazil,Rio Grande do Sul,Pompeu Machado,-30.893639,-52.833255,,10/19/22,GBIF,3990970468,19.191665649414062,1475,142,97,417.6929626464844,0.1379289776086807,9.464351023780182e-05,0.000294204,5.016457203935266,5.669887301960788,111,187,247,52,323,1.8325089127062364
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.269622,-73.806428,,2022-10-24T11:22:35,GBIF,4138198591,25.816665649414062,2505,324,43,75.74878692626953,0.0893948,-7.62E-06,8.414586773142219e-06,5.575935737737745,5.607404654197744,122,164,253,52,304,1.8808135922807916
Podostemaceae,Podostemum,Podostemum comatum,Brazil,Rio Grande do Sul,,-30.930287,-55.650451,,2022-10-10T11:00:48,GBIF,4522851737,17.83333396911621,1514,149,97,446.8492431640625,0.093275331,4.544400871964172e-05,-6.49E-05,4.637463930002864,4.6542647790727205,128,194,371,51,285,1.6334684555795866
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.473188,-73.738075,,2022-10-25T11:12:18,GBIF,5216642385,26.200000762939453,2424,313,39,77.43030548095703,0.079621069,0.000112173,0.00025651,6.5547160302031005,6.689098588384527,120,155,263,48,273,1.7708520116421442
Podostemaceae,Podostemum,Podostemum comatum,Brazil,Rio Grande do Sul,"Passo do Sarandi, beira do Rio Jaguarão",-32.287587,-53.657131,,11/24/22,GBIF,3990970343,18.14999961853028,1298,129,85,438.58245849609375,0.033088319,6.37374832876958e-05,5.026596045354381e-05,7.379290231,8.273684526923919,126,224,254,55,400,1.568201724066995
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.264648,-73.794127,,2022-11-14T11:02:31,GBIF,4075856462,26.066665649414062,2517,327,39,75.62866211,0.077483729,0.000174048,0.000247113,6.005566678,6.0525233545596215,118,135,224,49,315,1.7558748556724917
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,,20.086531,-104.768943,,2022-11-26T12:28:45,GBIF,4438881596,23.620832443237305,1516,378,3,216.0119781494141,0.155762568,0.000266842,0.000524375,5.706740045757528,6.216942844836434,129,227,247,57,217,2.3636119798921444
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,,20.37711,-105.180841,,2022-12-17T12:32:23,GBIF,4438871603,20.03333282470703,1454,350,3,228.76480102539065,0.2909948825836181,0.000353693,0.00079026,5.637398314162653,5.947347595840014,116,218,242,57,261,2.2528530309798933
Podostemaceae,Podostemum,Podostemum rutifolium,Uruguay,Tacuarembó,,-31.240295,-56.080946,,2022-12-11T08:06,GBIF,4597202962,17.90416717529297,1393,137,88,461.45745849609375,0.1679454892873764,0.00012815,0.000443729,6.040110266,6.113781171502331,133,169,216,53,196,1.7481880270062005
Podostemaceae,,,Brazil,Paraná,LDAT 138kV IBEMAPAR,-24.92278,-51.39861,,2021-02,GBIF,3756361835,18.12916755676269,1574,188,86,297.1643371582031,0.4368193447589874,0.000727554,0.000552275,5.597933379371965,6.622129798984519,102,191,381,53,348,1.9242792860618816
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Pernambuco,,-8.473305,-35.728392,,2021-04-16T19:11:10,GBIF,3097074777,22.049999237060547,1149,197,21,138.2520751953125,0.062170953,8.502394848619588e-06,9.979164315154776e-05,4.475696152277192,5.142059630661805,,,,,,
Podostemaceae,Podostemum,Podostemum irgangii,Brazil,Santa Catarina,Local previsto para a formação do lago da PCH (Pequena Central Hidrelétrica) Prainha.,-26.574167,-52.2975,761,4/30/21,GBIF,3414146371,17.320833206176758,2169,231,140,335.1218262,0.1064847856760025,5.24733477504924e-05,0.000258391,5.5825184514573545,7.734108928047508,102,193,462,50,343,1.7481880270062005
Podostemaceae,Mourera,Mourera aspera,Brazil,Santa Catarina,Local previsto para a formação do lago da PCH (Pequena Central Hidrelétrica) Prainha.,-26.574167,-52.2975,761,4/30/21,GBIF,3414146372,17.320833206176758,2169,231,140,335.1218262,0.1064847856760025,5.24733477504924e-05,0.000258391,5.5825184514573545,7.734108928047508,102,193,462,50,343,1.7481880270062005
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Santa Catarina,"Usina Velha, após o canal de geração.",-26.552778,-52.326667,726,4/30/21,GBIF,3414146373,17.420833587646484,2165,230,139,335.61651611328125,0.1023540571331977,-2.18E-05,6.675182521576062e-05,5.578260935493764,7.845823481,102,201,461,50,346,1.8976270912904412
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Santa Catarina,Local previsto para a formação do lago da PCH (Pequena Central Hidrelétrica) Prainha.,-26.574167,-52.2975,761,4/30/21,GBIF,3414146374,17.320833206176758,2169,231,140,335.1218262,0.1064847856760025,5.24733477504924e-05,0.000258391,5.5825184514573545,7.734108928047508,102,193,462,50,343,1.7481880270062005
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Santa Catarina,Local previsto para a formação do lago da PCH (Pequena Central Hidrelétrica) Prainha.,-26.574167,-52.2975,761,4/30/21,GBIF,3414146377,17.320833206176758,2169,231,140,335.1218262,0.1064847856760025,5.24733477504924e-05,0.000258391,5.5825184514573545,7.734108928047508,102,193,462,50,343,1.7481880270062005
Podostemaceae,Podostemum,Podostemum irgangii,Brazil,Santa Catarina,Corredeiras rasas; local indicado para o barramento da PCH (Pequena Central Hidrelétrica) Prainha.,-26.571667,-52.304167,753,4/26/21,GBIF,3414146421,17.362499237060547,2170,231,140,337.4040222167969,0.102489136,-8.00E-06,0.000197886,5.911357091925172,7.894270331948404,,,,,,
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Santa Catarina,Corredeiras rasas; local indicado para o barramento da PCH (Pequena Central Hidrelétrica) Prainha.,-26.571667,-52.304167,753,4/26/21,GBIF,3414146424,17.362499237060547,2170,231,140,337.4040222167969,0.102489136,-8.00E-06,0.000197886,5.911357091925172,7.894270331948404,,,,,,
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Santa Catarina,"Parque das quedas, área em sequência de saltos.",-26.550278,-52.324444,701,4/28/21,GBIF,3414146425,17.375,2169,230,139,336.7592773,0.1078154444694519,-7.69E-05,-3.13E-05,5.692228071420271,7.543842909789088,99,203,469,51,336,1.9242792860618816
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Santa Catarina,"201 metros abaixo do barramento PCH (Pequena Central Hidrelétrica) Santa Rosa, corredeiras forte.",-26.675556,-52.093889,853,4/24/21,GBIF,3414146671,16.737499237060547,2019,218,122,330.3656921386719,0.1863044649362564,-7.67E-05,8.326344686793163e-05,6.253555552480692,7.755436995707959,96,217,517,51,305,1.8976270912904412
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Santa Catarina,"Usina Velha, após o canal de geração.",-26.552778,-52.326667,726,4/26/21,GBIF,3414146674,17.420833587646484,2165,230,139,335.61651611328125,0.1023540571331977,-2.18E-05,6.675182521576062e-05,5.578260935493764,7.845823481,102,201,461,50,346,1.8976270912904412
Podostemaceae,Podostemum,Podostemum irgangii,Brazil,Santa Catarina,"Usina Velha, após o canal de geração.",-26.553333,-52.327222,729,4/26/21,GBIF,3414146675,17.420833587646484,2165,230,139,335.61651611328125,0.1023540571331977,-2.18E-05,6.675182521576062e-05,5.578260935493764,7.845823481,102,201,461,50,346,1.8976270912904412
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Santa Catarina,"Usina Velha, após o canal de geração.",-26.553333,-52.327222,729,4/26/21,GBIF,3414146676,17.420833587646484,2165,230,139,335.61651611328125,0.1023540571331977,-2.18E-05,6.675182521576062e-05,5.578260935493764,7.845823481,102,201,461,50,346,1.8976270912904412
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Santa Catarina,"Parque das quedas, área em sequência de saltos.",-26.550833,-52.326111,702,4/26/21,GBIF,3414146678,17.420833587646484,2165,230,139,335.61651611328125,0.1023540571331977,-2.18E-05,6.675182521576062e-05,5.578260935493764,7.845823481,,,,,,
Podostemaceae,Podostemum,Podostemum irgangii,Brazil,Santa Catarina,"Parque das quedas, área em sequência de saltos.",-26.550833,-52.326111,702,4/26/21,GBIF,3414146680,17.420833587646484,2165,230,139,335.61651611328125,0.1023540571331977,-2.18E-05,6.675182521576062e-05,5.578260935493764,7.845823481,,,,,,
Podostemaceae,,,Colombia,Antioquia,Q. La Corralita aguas abajo torre 22,6.093295,-75.632969,1736,5/22/21,GBIF,4029337320,19.108333587646484,2465,298,108,35.79189682006836,0.1771455705165863,0.000491535,0.000655152,5.718014339318024,6.092534021088518,,,,,,
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Rio Grande do Sul,"3ª légua, cachoeira do Rio Belo",-29.3025,-51.195,164,5/2/21,GBIF,4949725955,18.76666641235352,1562,150,109,342.51300048828125,0.4480896890163421,0.001224216,0.001116959,6.329256634407238,6.4217286452445705,98,211,410,52,356,2.1172712956557644
Podostemaceae,,,Brazil,Minas Gerais,Povoado Francisco Sá,-17.7325,-41.136944,,6/4/21,GBIF,5000791755,23.887500762939453,1027,174,23,187.52120971679688,0.2290258258581161,0.000471452,0.001098298,6.555072672821613,6.7474645959304445,123,160,317,61,189,1.8808135922807916
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Ceará,,-3.546258,-40.398042,,2021-07-11T15:01:15,GBIF,3398898922,26.34583282470703,1046,268,2,59.48486328,0.1611757427453994,0.000734321,0.000683263,6.093783417,6.429071041853727,124,183,248,59,213,2.2174839442139063
Podostemaceae,,,Colombia,Meta,Vereda La Primavera,3.885786,-73.581236,358,7/6/21,GBIF,3498331411,25.612499237060547,3347,431,60,83.88641357421875,0.015616343,-6.45E-06,4.508660367719131e-06,6.032184904396216,6.243671377426472,132,113,280,50,329,1.7558748556724917
Podostemaceae,Lophogyne,Lophogyne penicillata,Ecuador,Pichincha,"Comunidad de Saloya, entrando por Mindo.",-0.079166,-78.83019,1350,7/12/21,GBIF,5148474492,19.200000762939453,2637,420,60,30.895727157592773,0.5715543627738953,0.000916693,0.000537789,5.636494133649936,6.946683696053302,102,221,293,51,327,1.8976270912904412
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Guaviare,,2.431711,-72.604889,,2021-07-06T16:40:40,GBIF,5217101704,27.77916717529297,2723,393,15,109.22160339355467,0.025278261,1.879860064946115e-06,2.345736356801353e-05,4.632366804741558,4.739352397517425,124,105,213,49,340,2
Podostemaceae,Podostemum,Podostemum comatum,Uruguay,Maldonado,,-34.40658,-54.638753,,2021-08-26T15:25:14,GBIF,3344120134,15.387499809265137,1204,111,83,416.47943115234375,0.2011868506669998,0.000605617,0.000349589,5.038535594435308,5.118757957658325,108,238,248,51,258,2.1818435879447726
Podostemaceae,,,Brazil,Maranhão,Purão. Cachoeira do Sumidouro. Leito rochoso na corredeira.,-6.930278,-47.379722,,8/23/21,GBIF,3695937575,25.71249961853028,1663,285,12,56.29166412353516,0.1079038083553314,7.849455869290978e-05,0.000290842,5.885078879272944,8.208126747195765,121,128,327,50,222,1.9242792860618816
Podostemaceae,Podostemum,Podostemum,Brazil,Rio Grande do Sul,Rio dos Refugiados.,-28.742778,-49.973056,450,8/24/21,GBIF,4007831766,14.266666412353516,1732,171,119,291.33184814453125,0.030142687,-3.38E-06,0.000116536,4.416205253838144,4.485302597440518,89,254,543,49,282,1.6901960800285136
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.227005,-73.796433,,2021-09-24T14:52:18,GBIF,3915386420,25.89999961853028,2583,350,39,74.58979034423828,0.075765558,-6.23E-05,-4.35E-05,4.839323988102538,4.8755155420363625,124,154,258,53,298,1.7160033436347992
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,3.431938,-74.115715,,2021-09-18T12:56Z,GBIF,4133836346,23.15833282470703,3047,389,87,56.23948669433594,0.3315997719764709,0.000556952,0.000889779,6.321268779011347,6.4846791473598735,100,250,287,49,263,1.8573324964312683
Podostemaceae,Rhyncholacis,Rhyncholacis,Brazil,Pará,ESEC do Grão-Pará,0.672333,-58.251806,,9/26/21,GBIF,4454174172,26.420833587646484,1965,335,73,55.28677368164063,0.041549563,3.718227890203707e-05,0.000145874,5.505285546949151,7.678632400515116,115,148,324,45,336,1.9542425094393248
Podostemaceae,Podostemum,Podostemum comatum,Uruguay,Maldonado,,-34.429528,-54.645908,,2021-10-03T17:46:29,GBIF,3384199269,15.81666660308838,1190,110,82,417.7555541992188,0.1863937824964523,0.000469061,0.000808322,5.895999460780163,6.015033702582403,110,240,276,51,283,2.2174839442139063
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Alagoas,,-9.317311,-36.296821,,2021-10-10T12:12Z,GBIF,3391336933,22.79166603088379,1572,256,31,146.00486755371094,0.2369548678398132,-0.000382515,-0.000212772,5.839905492888535,6.138906184893338,120,174,347,53,180,2
Podostemaceae,,,Brazil,Mato Grosso,Fazenda Soberana. Acampamento no Rio São Tomé. Parque Nacional do Juruena,-8.905556,-58.076389,,10/11/21,GBIF,3704813350,26.11666679382324,1964,311,7,37.618499755859375,0.060761906,-3.35E-05,9.598488395567983e-05,4.884107786,6.488231681962522,112,164,270,41,394,1.5314789170422551
Podostemaceae,,,Brazil,Mato Grosso,Fazenda Soberana. Acampamento no Rio São Tomé. Parque Nacional do Juruena,-8.903056,-58.074444,,10/12/21,GBIF,3704826347,26.058334350585938,1968,312,7,37.22370147705078,0.070021845,-5.41E-05,3.2142328564077616e-05,5.909601455298321,7.338422485819897,111,167,271,41,375,1.5314789170422551
Podostemaceae,Lophogyne,Lophogyne divertens,French Guiana,Cayenne,,4.178451,-52.995164,,2021-10-12T15:50,GBIF,4096484426,25.47916603088379,2926,475,77,46.19418716430664,0.0843504,0.00021213,0.0006683,7.036912690701222,7.368799236046702,114,183,363,46,278,2.103803720955957
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,4.040116,-52.688736,,2021-11-06T10:18Z,GBIF,3415636454,25.64166641235352,3172,416,77,48.37512207,0.124029167,0.000243515,0.000622603,6.399801741621071,6.998069227577973,116,189,366,46,296,2.170261715394957
Podostemaceae,Marathrum,Marathrum plumosum,Mexico,Jalisco,,20.481749,-105.295708,,2021-11-07T11:11:25,GBIF,3499420394,23.262500762939453,1246,326,1,251.94810485839844,0.2300737798213958,0.000408199,0.001028984,5.910308739776128,6.895847074064186,117,225,162,58,120,2.294466226161593
Podostemaceae,,,Brazil,Amazonas,Camanaus.,-0.154167,-66.942778,,11/1/21,GBIF,3704825483,26.16666603088379,2740,305,167,46.96874237060547,0.043560896,3.1196137570077553e-05,0.000219143,6.576037554631484,4.788918752675452,,,,,,
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,3.052662,-74.136745,,2021-11-09T10:50:49,GBIF,5216376631,24.38333320617676,2540,358,51,62.53486251831055,0.062851921,7.102472591213882e-05,2.781861439871136e-05,4.626928597,4.686768021850284,114,207,266,46,273,1.8388490907372552
Podostemaceae,Podostemum,Podostemum,Brazil,Rio Grande do Sul,"Parque das Cachoeiras, Rio Quebra Dentes",-28.664254,-50.913779,,12/15/21,GBIF,3447075418,16.620832443237305,1665,174,114,318.4583435058594,0.1913252472877502,0.000330321,0.000559655,6.089601926346474,6.793398015842154,93,208,547,52,305,1.9912260756924949
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Guaviare,,2.553426,-72.660793,,2021-12-12T17:05,GBIF,3456363493,28.012500762939453,2591,337,15,111.66354370117188,0.016264739,1.4663112324342364e-06,3.997167004854418e-05,5.052510853646915,5.832927438,117,144,181,50,314,2.110589710299249
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Guaviare,,2.579393,-72.710913,,2021-12-12T17:05,GBIF,3457223037,27.8125,2496,348,16,107.1559066772461,0.006003826,-6.38E-06,1.2277383575565182e-05,4.051425491759675,4.094743392,112,187,214,51,340,2.164352855784437
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Guaviare,,2.508046,-72.715,,2021-12-11T08:19,GBIF,3915416371,27.52083396911621,2807,416,17,110.97621154785156,0.06718199,5.016996510676108e-05,5.325384336174466e-05,4.748949888111422,5.158393215835091,122,128,215,51,332,2.037426497940624
Podostemaceae,Podostemum,Podostemum muelleri,Brazil,Santa Catarina,Linha Manoel Mayer,-26.756667,-52.754444,417,12/24/21,GBIF,4949725918,18.912500381469727,2027,210,148,360.1964416503906,0.2333983927965164,-0.000117423,-0.000126561,5.683794190356471,6.028561848976596,105,196,416,51,377,1.995635195
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Rio Grande do Sul,"Distrito dos Refugiados, Parque das Cachoeiras",-28.662778,-50.913333,726,12/15/21,GBIF,4949725948,16.620832443237305,1665,174,114,318.4583435058594,0.1913252472877502,0.000330321,0.000559655,6.089601926346474,6.793398015842154,95,205,547,53,310,1.9912260756924949
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Santa Catarina,Rio do Meio. Dentro do rio próximo a ponte coberta.,-27.991667,-49.17,,1/1/20,GBIF,2565880621,18.420833587646484,1511,201,79,312.28961181640625,0.1657504588365554,-1.66E-05,0.000458327,6.238835305780692,6.335811812,99,227,410,51,291,2.08278537
Podostemaceae,Podostemum,Podostemum irgangii,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio, sem definição precisa de ponto,Rio Caveiras.",-27.851944,-50.082222,,1/6/20,GBIF,4037830326,14.912500381469728,1501,158,99,309.244873,0.1173574030399322,0.000238727,0.000514788,5.100240975273305,6.235105435085404,95,220,498,50,282,2.008600171761917
Podostemaceae,Podostemum,Podostemum irgangii,Brazil,Santa Catarina,Área do TVR da PCH São Luiz.,-26.946667,-51.957222,,1/16/20,GBIF,4037830342,16.450000762939453,1899,205,117,325.9252624511719,0.2039469629526138,0.000292024,0.000334865,6.024046379219222,7.008169879397982,94,264,495,51,304,1.869231719730976
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio, sem definição precisa de ponto,Rio Caveiras.",-27.8575,-50.143055,,1/7/20,GBIF,4037830347,15.324999809265137,1466,152,97,315.6054688,0.160502017,0.000540015,0.000434349,5.963549135828806,6.994780021363479,97,227,489,49,293,1.9493900066449128
Podostemaceae,Podostemum,Podostemum,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio, sem definição precisa de ponto,Rio Caveiras.",-27.8575,-50.143055,,1/7/20,GBIF,4037830349,15.324999809265137,1466,152,97,315.6054688,0.160502017,0.000540015,0.000434349,5.963549135828806,6.994780021363479,97,227,489,49,293,1.9493900066449128
Podostemaceae,Podostemum,Podostemum,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio, sem definição precisa de ponto,Rio Caveiras.",-27.7725,-50.525556,,1/9/20,GBIF,4037830351,16.0625,1495,149,102,326.6296691894531,0.1218745559453964,-0.000131821,0.000109725,5.822601381,7.416483084499943,102,234,537,50,271,1.9138138523837167
Podostemaceae,Podostemum,Podostemum irgangii,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio, sem definição precisa de ponto,Rio Caveiras.",-27.731389,-50.566944,,1/9/20,GBIF,4037830355,16.258333206176758,1507,151,104,330.20538330078125,0.092780866,0.000120387,0.000321057,5.812036408,7.746705587035606,97,251,523,50,268,1.9395192526186185
Podostemaceae,Podostemum,Podostemum muelleri,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio, sem definição precisa de ponto,Rio Caveiras.",-27.633333,-50.739444,,1/10/20,GBIF,4037830357,16.454166412353516,1561,161,103,332.9377441,0.1549281924962997,0.000426118,0.000579064,5.514412388,7.432389337026157,99,209,514,50,306,1.9590413923210936
Podostemaceae,Mourera,Mourera aspera,Brazil,Pr,"Parque Nacional do Iguaçu, Cachoeira",-25.357167,-53.657861,319,2/13/20,GBIF,2577375232,19.358333587646484,1784,200,109,346.5992736816406,0.1312974989414215,3.917424692190252e-05,0.000198184,6.068964388049245,6.812710360056107,108,194,537,53,318,1.6232492903979006
Podostemaceae,Mourera,Mourera aspera,Brazil,Paraná,,-25.523889,-53.657778,319,2/13/20,GBIF,3914979414,19.59583282470703,1778,208,109,360.6777648925781,0.1154425740242004,-0.000272382,-8.67E-05,3.9236298532126113,3.9366276104708047,113,194,527,53,329,1.7853298350107671
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,,20.467399,-105.292922,,2020-02-25T12:36,GBIF,4438800356,23.05416679382324,1295,339,2,251.3459930419922,0.2868327498435974,0.000138816,0.000819405,5.839024818562949,7.0066680384726245,121,212,146,60,117,2.3344537511509307
Podostemaceae,Marathrum,Marathrum foeniculaceum,Colombia,Antioquia,Tenche,6.775192,-75.367461,2208,2/27/20,GBIF,4899653162,15.875,2566,303,71,43.248756408691406,0.3346171677112579,0.000271401,0.0002785,4.980537136122941,5.180236299285448,73,265,296,51,327,1.9637878273455556
Podostemaceae,Marathrum,Marathrum foeniculaceum,Colombia,Antioquia,El Tambo,6.794278,-75.378258,2431,2/26/20,GBIF,4899653168,15.225000381469728,2427,314,53,41.20350646972656,0.2572608590126037,-0.000290297,0.000453258,6.069575559023422,6.5325031223689605,86,242,271,52,358,1.968482948553935
Podostemaceae,Marathrum,Marathrum foeniculaceum,Colombia,Antioquia,El Tambo,6.783031,-75.381742,2432,2/25/20,GBIF,4899653211,15.154167175292969,2422,315,83,42.23625564575195,0.2578991055488586,0.00016753,0.000716178,5.609636022673242,6.035160872723266,80,223,284,53,341,2.033423755
